,publishedAt,title,description,source,url,Date
60,2026-03-06T13:28:28Z,Karnataka's under-16 social media ban; Layoffs at Flipkart,Ecommerce giant Flipkart has laid off 400-500 employees following an annual review. This and more in today's ETtech Top 5.,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",https://economictimes.indiatimes.com/tech/newsletters/tech-top-5/karnatakas-under-16-social-media-ban-layoffs-at-flipkart/articleshow/129157113.cms,2026-03-06
61,2026-03-06T12:56:58Z,ED raids Reliance Power executives and pemises in bank fraud case,"ED conducts searches related to bank fraud involving Reliance Power, while the company denies any raids at its premises.","{'id': None, 'name': 'BusinessLine'}",https://www.thehindubusinessline.com/news/national/ed-raids-reliance-power-executives-and-pemises-in-bank-fraud-case/article70711746.ece,2026-03-06
62,2026-03-06T08:21:56Z,Reliance Consumer Products to bring Finnish Fazer’s chocolates to India,"Reliance Consumer Products Limited has partnered with Finland's Fazer to produce, market, and distribute premium chocolates in India. This strategic alliance leverages Fazer's recipes and quality standards with RCPL's extensive retail network and market exper…","{'id': 'the-times-of-india', 'name': 'The Times of India'}",https://economictimes.indiatimes.com/industry/cons-products/food/reliance-consumer-products-to-bring-finnish-fazers-chocolates-to-india/articleshow/129142064.cms,2026-03-06
63,2026-03-06T07:42:50Z,Ambani’s record IPO of Jio delayed by regulatory limbo,"Ambani said in August that Reliance was aiming to list Jio in the first half of 2026, a plan he had first signaled 2019 — back then with a five-year timeline","{'id': 'bloomberg', 'name': 'Bloomberg'}",https://www.bloomberg.com/news/articles/2026-03-06/ambani-s-record-india-ipo-of-jio-delayed-by-regulatory-limbo,2026-03-06
64,2026-03-06T06:45:55Z,Mukesh Ambani’s record IPO of Jio delayed by regulatory limbo,"Mukesh Ambani's ambitious Jio Platforms IPO faces potential delays due to the Indian government's slow formalization of new listing rules.  Reliance aims to file the draft prospectus before April, contingent on government notification.  This mega IPO, potenti…","{'id': 'the-times-of-india', 'name': 'The Times of India'}",https://economictimes.indiatimes.com/markets/ipos/fpos/mukesh-ambanis-record-ipo-of-jio-delayed-by-regulatory-limbo/articleshow/129138139.cms,2026-03-06
65,2026-03-06T04:38:56Z,ED raids against Reliance Power in Mumbai and Hyderabad,The ED is investigating multiple companies linked to Anil Ambani as part of an alleged bank fraud linked money laundering case,"{'id': None, 'name': 'BusinessLine'}",https://www.thehindubusinessline.com/companies/ed-raids-against-reliance-power-in-mumbai-and-hyderabad/article70710180.ece,2026-03-06
66,2026-03-06T02:12:38Z,Vantara Web Design by Clay Brings Conservation to Life,"Vantara Web Design by Clay Brings Conservation to Life

 


 abduzeedo
 March 05, 2026


 Web design for conservation projects carries a specific burden. The work has to earn trust fast — trust in the science, trust in the mission, and trust in the organizati…","{'id': None, 'name': 'Abduzeedo.com'}",https://abduzeedo.com/node/89060,2026-03-06
67,2026-03-05T04:53:28Z,Reliance Industries shares rally 3%. How crude oil price impacts its margin,"Reliance Industries shares jumped as brokerages said the recent selloff was overdone and noted the company could benefit from rising crude prices amid Middle East tensions. Analysts expect supply disruptions to boost refining margins, with diesel cracks surgi…","{'id': 'the-times-of-india', 'name': 'The Times of India'}",https://economictimes.indiatimes.com/markets/stocks/news/reliance-industries-shares-rally-3-how-crude-oil-price-impacts-its-margin/articleshow/129069224.cms,2026-03-05
68,2026-03-04T16:34:00Z,"India woos global tech, bets big on AI data centers",The country is aiming to become a global hub for artificial intelligence and cloud computing infrastructure. But AI data centers' enormous energy and water demands present a challenge.,"{'id': None, 'name': 'DW (English)'}",https://www.dw.com/en/india-woos-global-tech-bets-big-on-ai-data-centers/a-76218185,2026-03-04
69,2026-03-04T01:12:20Z,"Stocks in news: JSW Infra, Dixon Technologies, RIL, Natco Pharma, M&M","Markets experienced sharp selling pressure, nearing a key technical support level. Several companies like JSW Infra, Dixon Technologies, RIL, Natco Pharma, and M&M are in focus due to significant news. JSW Infra reported damage to a storage tank, while Fino P…","{'id': 'the-times-of-india', 'name': 'The Times of India'}",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-jsw-infra-dixon-technologies-ril-natco-pharma-mm/articleshow/128999648.cms,2026-03-04
