,Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover ₹,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
3227,RELIANCE,EQ,2013-12-02,853.2,853.0,862.95,852.3,854.9,855.3,857.96,"16,50,771","1,41,63,03,015.35","49,955","7,72,470",46.79
3228,RELIANCE,EQ,2013-12-03,855.3,855.0,865.5,850.65,861.5,861.9,859.7,"20,99,451","1,80,48,94,619.80","56,927","10,96,932",52.25
3229,RELIANCE,EQ,2013-12-04,861.9,860.9,867.5,853.2,858.1,856.05,860.14,"20,02,635","1,72,25,48,066.25","67,469","9,31,657",46.52
3230,RELIANCE,EQ,2013-12-05,856.05,872.0,877.0,868.05,870.4,871.0,872.14,"28,65,154","2,49,88,23,568.35","67,634","18,13,899",63.31
3231,RELIANCE,EQ,2013-12-06,871.0,870.15,874.65,861.2,868.0,866.7,867.28,"16,68,901","1,44,74,03,411.95","42,360","10,11,405",60.6
3232,RELIANCE,EQ,2013-12-09,866.7,882.1,888.0,876.2,877.75,878.95,881.32,"29,04,113","2,55,94,60,317.45","84,045","16,96,880",58.43
3233,RELIANCE,EQ,2013-12-10,878.95,878.5,888.7,878.5,885.3,884.65,884.84,"19,92,917","1,76,34,14,517.35","65,638","10,64,413",53.41
3234,RELIANCE,EQ,2013-12-11,884.65,882.5,884.95,872.5,884.15,882.6,879.38,"11,37,789","1,00,05,44,917.80","30,957","4,24,291",37.29
3235,RELIANCE,EQ,2013-12-12,882.6,878.0,880.0,868.0,870.3,870.2,871.63,"13,00,646","1,13,36,80,095.30","56,824","6,00,439",46.16
3236,RELIANCE,EQ,2013-12-13,870.2,867.0,868.1,857.65,863.05,864.7,863.86,"20,40,359","1,76,25,83,953.65","74,770","13,59,787",66.64
3237,RELIANCE,EQ,2013-12-16,864.7,860.0,862.25,843.2,845.0,845.05,850.02,"22,96,374","1,95,19,64,667.00","66,269","15,54,746",67.7
3238,RELIANCE,EQ,2013-12-17,845.05,848.7,852.9,836.75,837.85,839.2,844.8,"23,06,272","1,94,83,32,865.20","47,061","14,37,975",62.35
3239,RELIANCE,EQ,2013-12-18,839.2,839.2,863.85,839.2,861.3,859.95,856.81,"27,45,251","2,35,21,49,269.10","55,238","17,53,086",63.86
3240,RELIANCE,EQ,2013-12-19,859.95,864.4,864.4,843.7,852.5,854.05,854.48,"30,74,567","2,62,71,55,096.20","72,819","17,96,745",58.44
3241,RELIANCE,EQ,2013-12-20,854.05,872.0,898.0,862.1,895.0,895.15,878.73,"46,87,926","4,11,94,39,065.60","1,10,509","20,54,594",43.83
3242,RELIANCE,EQ,2013-12-23,895.15,899.0,909.0,890.0,892.95,896.25,901.03,"37,01,213","3,33,49,17,259.10","97,605","18,54,470",50.1
3243,RELIANCE,EQ,2013-12-24,896.25,896.5,905.0,895.1,897.1,898.05,899.67,"16,70,206","1,50,26,28,362.75","50,555","7,29,578",43.68
3244,RELIANCE,EQ,2013-12-26,898.05,894.5,900.0,882.1,887.7,887.55,889.03,"33,41,856","2,97,10,00,810.95","65,137","18,58,470",55.61
3245,RELIANCE,EQ,2013-12-27,887.55,888.6,893.9,876.9,878.05,878.85,883.27,"17,70,277","1,56,36,28,438.15","55,371","10,50,516",59.34
3246,RELIANCE,EQ,2013-12-30,878.85,881.0,889.85,875.85,885.55,887.1,884.08,"23,57,956","2,08,46,20,472.65","54,908","11,55,702",49.01
3247,RELIANCE,EQ,2013-12-31,887.1,888.0,898.25,887.1,894.0,895.2,894.05,"13,04,298","1,16,61,07,634.90","36,879","6,22,014",47.69
3248,RELIANCE,EQ,2014-01-01,895.2,897.45,898.25,887.6,888.25,888.8,891.42,"13,37,074","1,19,18,92,428.40","26,754","6,07,039",45.4
3249,RELIANCE,EQ,2014-01-02,888.8,887.7,896.0,870.1,873.0,875.0,885.11,"13,76,901","1,21,87,14,772.40","45,289","6,98,939",50.76
3250,RELIANCE,EQ,2014-01-03,875.0,871.6,873.35,855.0,865.2,864.25,864.22,"29,33,613","2,53,52,78,981.70","95,307","15,75,724",53.71
3251,RELIANCE,EQ,2014-01-06,864.25,862.1,863.25,850.0,855.15,854.95,854.84,"30,43,781","2,60,19,45,346.50","69,293","21,36,241",70.18
3252,RELIANCE,EQ,2014-01-07,854.95,854.6,859.95,840.05,840.65,842.1,846.4,"39,57,111","3,34,93,05,775.80","2,02,802","27,91,907",70.55
3253,RELIANCE,EQ,2014-01-08,842.1,844.4,857.35,844.4,849.0,849.05,850.03,"29,09,048","2,47,27,92,580.50","1,29,198","16,83,482",57.87
3254,RELIANCE,EQ,2014-01-09,849.05,850.45,853.8,845.05,853.0,850.7,849.4,"18,99,340","1,61,32,98,088.65","94,510","10,85,278",57.14
2758,RELIANCE,EQ,2014-01-10,850.70,848.35,876.30,848.00,856.15,858.15,863.52,"33,92,170","2,92,92,14,448.80","1,07,766","13,82,611",40.76
2759,RELIANCE,EQ,2014-01-13,858.15,868.25,883.00,868.00,881.50,880.40,876.44,"27,56,390","2,41,58,20,516.40","61,589","14,90,091",54.06
2760,RELIANCE,EQ,2014-01-14,880.40,878.50,884.55,872.45,879.20,881.50,880.74,"27,60,267","2,43,10,78,193.10","69,490","17,28,217",62.61
2761,RELIANCE,EQ,2014-01-15,881.50,884.70,895.00,881.00,882.50,885.45,889.77,"28,93,960","2,57,49,46,741.45","89,015","17,74,302",61.31
2762,RELIANCE,EQ,2014-01-16,885.45,888.70,893.30,882.05,885.20,886.15,888.21,"41,23,266","3,66,23,16,129.10","84,894","30,65,412",74.34
2763,RELIANCE,EQ,2014-01-17,886.15,889.15,896.90,880.25,883.50,884.75,890.33,"35,34,630","3,14,69,80,528.75","96,563","23,43,127",66.29
2764,RELIANCE,EQ,2014-01-20,884.75,886.90,889.00,866.10,868.00,869.75,872.35,"37,89,008","3,30,53,46,254.95","1,24,858","23,24,348",61.34
2765,RELIANCE,EQ,2014-01-21,869.75,872.65,873.60,862.00,862.90,863.05,865.66,"22,41,570","1,94,04,28,294.30","75,224","12,72,790",56.78
2766,RELIANCE,EQ,2014-01-22,863.05,863.50,875.35,858.15,868.00,872.45,869.82,"19,47,009","1,69,35,49,590.80","69,492","11,83,161",60.77
2767,RELIANCE,EQ,2014-01-23,872.45,860.60,871.30,860.60,866.00,865.80,866.40,"31,46,981","2,72,65,44,716.80","95,616","23,91,312",75.99
2768,RELIANCE,EQ,2014-01-24,865.80,862.00,874.65,861.10,866.80,867.65,868.87,"27,15,344","2,35,92,71,346.35","78,817","17,66,565",65.06
2769,RELIANCE,EQ,2014-01-27,867.65,856.00,860.80,840.35,846.75,843.15,850.73,"28,22,051","2,40,07,97,631.10","87,797","19,05,116",67.51
2770,RELIANCE,EQ,2014-01-28,843.15,847.00,856.00,842.70,845.70,844.85,848.94,"26,45,575","2,24,59,43,921.45","81,449","17,03,652",64.4
2771,RELIANCE,EQ,2014-01-29,844.85,849.80,852.50,835.00,835.60,836.60,843.22,"28,28,526","2,38,50,70,074.80","65,752","19,59,270",69.27
2772,RELIANCE,EQ,2014-01-30,836.60,831.40,833.85,822.20,825.60,825.00,827.27,"32,23,490","2,66,67,09,542.00","68,894","21,68,732",67.28
2773,RELIANCE,EQ,2014-01-31,825.00,827.00,833.45,826.15,830.55,831.15,830.20,"25,23,182","2,09,47,42,988.35","85,962","18,08,902",71.69
2774,RELIANCE,EQ,2014-02-03,831.15,826.20,829.80,819.45,820.50,820.90,824.70,"18,80,728","1,55,10,33,362.75","40,585","13,56,016",72.1
2775,RELIANCE,EQ,2014-02-04,820.90,814.50,826.65,813.15,823.75,821.55,819.02,"28,25,803","2,31,43,86,690.60","90,471","18,39,228",65.09
2776,RELIANCE,EQ,2014-02-05,821.55,820.10,821.50,806.90,816.30,817.25,815.06,"25,82,636","2,10,49,92,137.75","75,411","13,52,526",52.37
2777,RELIANCE,EQ,2014-02-06,817.25,820.00,824.10,808.15,815.90,815.85,816.24,"24,74,757","2,02,00,01,612.30","73,975","13,90,102",56.17
2778,RELIANCE,EQ,2014-02-07,815.85,822.10,823.80,810.60,813.00,814.45,816.81,"19,33,597","1,57,93,90,182.05","62,348","11,12,249",57.52
2779,RELIANCE,EQ,2014-02-10,814.45,815.25,825.60,811.15,821.75,821.95,821.91,"23,64,740","1,94,36,02,538.45","47,168","15,48,389",65.48
2780,RELIANCE,EQ,2014-02-11,821.95,823.00,825.00,802.75,803.75,805.25,810.89,"28,82,244","2,33,71,96,117.75","98,774","16,60,587",57.61
2781,RELIANCE,EQ,2014-02-12,805.25,808.00,821.90,807.40,815.00,817.90,816.72,"22,46,719","1,83,49,38,958.05","80,982","11,64,160",51.82
2782,RELIANCE,EQ,2014-02-13,817.90,818.90,818.90,805.05,806.80,807.40,810.99,"19,78,914","1,60,48,82,419.45","61,870","13,07,917",66.09
2783,RELIANCE,EQ,2014-02-14,807.40,811.90,824.00,808.00,821.90,822.05,817.07,"21,07,250","1,72,17,64,399.80","71,157","13,15,892",62.45
2784,RELIANCE,EQ,2014-02-17,822.05,817.65,822.00,807.05,812.75,812.30,813.47,"20,70,622","1,68,43,80,684.35","47,002","13,43,471",64.88
2785,RELIANCE,EQ,2014-02-18,812.30,807.10,817.85,807.10,812.30,813.15,814.74,"13,12,359","1,06,92,28,270.80","35,271","7,28,539",55.51
2786,RELIANCE,EQ,2014-02-19,813.15,813.00,820.00,810.00,813.10,812.25,814.84,"14,01,247","1,14,17,89,088.10","46,860","7,28,097",51.96
2787,RELIANCE,EQ,2014-02-20,812.25,811.30,813.70,803.10,804.15,805.45,807.99,"18,38,151","1,48,51,98,578.35","59,171","12,08,858",65.76
2788,RELIANCE,EQ,2014-02-21,805.45,807.10,816.00,805.60,810.75,811.50,810.98,"14,30,079","1,15,97,65,007.85","50,061","7,74,563",54.16
2789,RELIANCE,EQ,2014-02-24,811.50,808.05,814.95,805.30,812.90,812.35,809.76,"15,54,509","1,25,87,81,653.00","55,055","9,06,027",58.28
2790,RELIANCE,EQ,2014-02-25,812.35,814.30,816.00,807.55,809.45,810.55,812.26,"16,09,074","1,30,69,81,466.15","61,409","10,67,323",66.33
2791,RELIANCE,EQ,2014-02-26,810.55,811.00,816.85,808.25,812.00,810.70,811.85,"31,10,571","2,52,53,21,437.75","70,887","23,80,977",76.54
2792,RELIANCE,EQ,2014-02-28,810.70,810.70,815.35,793.10,797.30,799.95,801.57,"43,31,622","3,47,20,76,789.05","1,50,067","28,99,076",66.93
2793,RELIANCE,EQ,2014-03-03,799.95,800.10,806.80,797.15,804.25,803.40,802.72,"26,59,675","2,13,49,76,241.20","86,665","16,97,512",63.82
2794,RELIANCE,EQ,2014-03-04,803.40,803.00,814.65,802.60,812.35,812.95,810.74,"20,56,575","1,66,73,45,285.90","70,600","13,66,680",66.45
2795,RELIANCE,EQ,2014-03-05,812.95,815.55,818.00,805.15,806.50,807.00,809.77,"27,03,603","2,18,92,99,347.45","1,44,272","19,30,191",71.39
2796,RELIANCE,EQ,2014-03-06,807.00,809.35,824.40,809.30,822.25,822.45,818.32,"23,25,283","1,90,28,24,246.25","70,837","13,34,995",57.41
2797,RELIANCE,EQ,2014-03-07,822.45,825.00,874.00,825.00,867.90,869.40,855.41,"76,79,752","6,56,93,68,606.35","2,29,349","54,33,531",70.75
2798,RELIANCE,EQ,2014-03-10,869.40,865.10,903.65,863.40,883.90,885.45,889.63,"75,13,409","6,68,41,55,922.95","2,40,401","50,86,232",67.7
2799,RELIANCE,EQ,2014-03-11,885.45,885.00,887.80,872.10,874.00,874.75,878.50,"29,21,335","2,56,63,88,631.50","77,472","16,70,904",57.2
2800,RELIANCE,EQ,2014-03-12,874.75,874.00,882.90,867.65,869.25,871.35,873.56,"21,55,857","1,88,32,69,554.35","76,702","11,95,283",55.44
2801,RELIANCE,EQ,2014-03-13,871.35,875.00,894.75,874.70,877.90,879.55,887.29,"39,36,620","3,49,29,40,478.55","97,516","25,90,750",65.81
2802,RELIANCE,EQ,2014-03-14,879.55,874.00,889.95,869.05,886.00,886.15,878.11,"37,80,891","3,32,00,35,661.20","79,517","27,92,514",73.86
2803,RELIANCE,EQ,2014-03-18,886.15,889.50,908.80,889.50,894.50,896.45,900.41,"43,51,046","3,91,77,06,431.95","1,35,768","29,00,618",66.66
2804,RELIANCE,EQ,2014-03-19,896.45,900.00,909.90,895.25,902.90,903.00,902.16,"37,43,369","3,37,71,21,566.35","95,735","21,01,310",56.13
2805,RELIANCE,EQ,2014-03-20,903.00,901.60,907.50,898.15,905.70,906.00,905.58,"67,91,651","6,15,03,56,376.25","72,165","37,01,855",54.51
2806,RELIANCE,EQ,2014-03-21,906.00,907.00,913.35,882.15,884.60,885.80,894.30,"50,40,481","4,50,77,14,576.25","1,01,131","34,85,979",69.16
2807,RELIANCE,EQ,2014-03-22,885.80,887.60,889.85,883.55,889.40,888.15,887.08,"2,31,511","20,53,68,142.60","5,236","1,15,571",49.92
2808,RELIANCE,EQ,2014-03-24,888.15,891.25,908.75,891.10,906.00,905.40,903.35,"65,86,731","5,95,01,53,929.55","95,424","35,00,066",53.14
2809,RELIANCE,EQ,2014-03-25,905.40,879.00,882.50,872.50,877.80,879.30,878.62,"71,54,556","6,28,61,22,266.75","92,718","42,58,172",59.52
2810,RELIANCE,EQ,2014-03-26,879.30,881.25,902.95,881.15,891.00,891.20,892.07,"31,56,965","2,81,62,48,770.65","71,768","16,22,651",51.4
2811,RELIANCE,EQ,2014-03-27,891.20,894.85,904.90,892.10,899.00,900.75,901.67,"1,26,65,322","11,41,99,09,214.35","75,157","90,62,930",71.56
2812,RELIANCE,EQ,2014-03-28,900.75,900.00,919.95,900.00,914.80,916.15,914.31,"42,67,110","3,90,14,66,913.95","75,417","27,63,470",64.76
2813,RELIANCE,EQ,2014-03-31,916.15,916.25,939.80,913.20,937.80,930.75,923.95,"42,86,368","3,96,03,75,109.30","1,09,416","27,29,368",63.68
2814,RELIANCE,EQ,2014-04-01,930.75,936.00,945.00,929.30,941.40,942.60,937.24,"35,75,180","3,35,08,11,072.50","91,068","19,02,035",53.2
2815,RELIANCE,EQ,2014-04-02,942.60,945.00,962.00,938.10,955.95,958.20,955.12,"61,21,499","5,84,67,73,765.50","96,616","30,65,161",50.07
2816,RELIANCE,EQ,2014-04-03,958.20,956.80,962.95,940.40,951.50,952.65,951.03,"60,69,088","5,77,18,57,878.00","79,015","31,05,015",51.16
2817,RELIANCE,EQ,2014-04-04,952.65,952.00,953.25,941.55,944.25,944.25,945.66,"28,60,462","2,70,50,35,429.10","73,252","17,06,164",59.65
2818,RELIANCE,EQ,2014-04-07,944.25,944.00,954.95,934.35,941.00,944.15,942.57,"29,49,923","2,78,05,08,377.80","69,335","16,79,384",56.93
2819,RELIANCE,EQ,2014-04-09,944.15,950.00,966.70,947.15,966.60,962.15,954.44,"30,71,917","2,93,19,55,188.10","1,16,088","20,75,926",67.58
2820,RELIANCE,EQ,2014-04-10,962.15,964.70,973.90,962.20,968.95,969.05,968.44,"24,34,297","2,35,74,77,317.80","79,645","13,87,548",57.0
2821,RELIANCE,EQ,2014-04-11,969.05,962.30,971.05,950.60,951.25,953.75,958.39,"26,72,508","2,56,12,97,697.65","78,289","16,72,944",62.6
2822,RELIANCE,EQ,2014-04-15,953.75,950.00,954.00,936.60,945.80,949.10,944.92,"21,17,715","2,00,10,67,225.15","58,753","12,96,856",61.24
2823,RELIANCE,EQ,2014-04-16,949.10,946.50,959.00,938.10,941.80,941.30,948.01,"28,30,152","2,68,30,06,479.15","64,798","20,37,474",71.99
2824,RELIANCE,EQ,2014-04-17,941.30,945.00,961.80,943.80,961.00,959.10,954.84,"17,93,418","1,71,24,23,997.65","54,277","11,13,817",62.11
2825,RELIANCE,EQ,2014-04-21,959.10,969.95,969.95,956.10,957.00,959.60,960.85,"27,01,214","2,59,54,59,750.85","77,933","14,99,011",55.49
2826,RELIANCE,EQ,2014-04-22,959.60,960.00,988.75,956.10,966.95,967.75,973.54,"44,18,930","4,30,19,96,176.25","96,518","23,78,915",53.83
2827,RELIANCE,EQ,2014-04-23,967.75,969.00,982.00,964.25,966.80,967.15,970.17,"34,94,693","3,39,04,52,354.60","64,113","22,03,397",63.05
2828,RELIANCE,EQ,2014-04-25,967.15,968.00,969.00,946.00,946.60,948.25,952.06,"30,29,220","2,88,39,95,660.40","1,21,611","19,21,915",63.45
2829,RELIANCE,EQ,2014-04-28,948.25,949.80,956.00,941.35,945.65,945.00,949.29,"37,96,899","3,60,43,70,608.50","59,276","31,61,617",83.27
2830,RELIANCE,EQ,2014-04-29,945.00,946.05,951.75,938.00,940.50,940.30,942.04,"19,19,298","1,80,80,54,293.80","59,007","10,54,327",54.93
2831,RELIANCE,EQ,2014-04-30,940.30,943.90,960.00,929.10,936.10,935.80,944.61,"32,89,582","3,10,73,78,165.95","84,582","18,17,961",55.26
2832,RELIANCE,EQ,2014-05-02,935.80,940.00,947.40,926.00,928.10,928.10,933.63,"20,73,376","1,93,57,70,460.60","62,398","12,97,890",62.6
2833,RELIANCE,EQ,2014-05-05,928.10,925.00,958.50,925.00,944.40,946.85,946.08,"34,74,292","3,28,69,54,568.45","60,809","19,76,350",56.88
2834,RELIANCE,EQ,2014-05-06,946.85,947.90,967.00,947.55,965.15,963.35,960.34,"28,32,651","2,72,03,12,054.15","54,806","16,20,848",57.22
2835,RELIANCE,EQ,2014-05-07,963.35,960.10,971.40,957.05,958.90,960.85,964.17,"24,16,483","2,32,99,11,071.10","49,398","12,17,975",50.4
2836,RELIANCE,EQ,2014-05-08,960.85,963.10,970.10,950.75,962.00,960.30,960.99,"27,31,382","2,62,48,20,061.10","54,741","18,33,316",67.12
2837,RELIANCE,EQ,2014-05-09,960.30,955.80,999.00,955.80,997.00,997.60,986.41,"42,17,843","4,16,05,18,619.60","1,45,066","25,34,620",60.09
2838,RELIANCE,EQ,2014-05-12,997.60,994.90,"1,049.00",994.10,"1,027.00","1,028.70","1,028.70","70,51,280","7,25,36,73,332.30","1,74,802","45,60,850",64.68
2839,RELIANCE,EQ,2014-05-13,"1,028.70","1,040.00","1,068.80","1,034.50","1,061.10","1,063.40","1,049.33","61,40,492","6,44,33,80,126.80","1,47,434","33,71,765",54.91
2840,RELIANCE,EQ,2014-05-14,"1,063.40","1,064.00","1,068.00","1,041.10","1,044.90","1,045.50","1,050.60","44,28,958","4,65,30,78,318.75","99,674","29,29,756",66.15
2841,RELIANCE,EQ,2014-05-15,"1,045.50","1,045.50","1,060.00","1,039.25","1,058.00","1,053.40","1,049.48","47,69,324","5,00,53,06,038.50","90,269","31,13,905",65.29
2842,RELIANCE,EQ,2014-05-16,"1,053.40","1,090.10","1,145.25","1,062.10","1,075.00","1,079.25","1,105.14","1,20,31,151","13,29,61,17,100.65","2,57,255","69,36,068",57.65
2843,RELIANCE,EQ,2014-05-19,"1,079.25","1,091.00","1,124.75","1,086.90","1,115.25","1,120.05","1,107.68","54,39,813","6,02,55,45,018.30","1,36,549","33,41,005",61.42
2844,RELIANCE,EQ,2014-05-20,"1,120.05","1,127.90","1,129.00","1,075.70","1,080.00","1,079.85","1,089.48","51,45,199","5,60,55,82,755.30","1,73,348","34,88,764",67.81
2845,RELIANCE,EQ,2014-05-21,"1,079.85","1,079.85","1,102.95","1,073.75","1,075.00","1,078.40","1,083.67","50,26,907","5,44,74,86,808.85","1,50,006","32,60,605",64.86
2846,RELIANCE,EQ,2014-05-22,"1,078.40","1,086.00","1,113.40","1,084.70","1,103.20","1,100.80","1,100.57","42,84,833","4,71,57,37,325.50","1,46,254","25,24,061",58.91
2847,RELIANCE,EQ,2014-05-23,"1,100.80","1,111.55","1,132.00","1,102.00","1,129.00","1,127.45","1,117.42","37,86,896","4,23,15,58,829.40","1,18,761","23,29,725",61.52
2848,RELIANCE,EQ,2014-05-26,"1,127.45","1,132.50","1,140.00","1,075.00","1,098.95","1,101.70","1,118.82","36,74,151","4,11,07,03,984.60","1,06,221","19,11,287",52.02
2849,RELIANCE,EQ,2014-05-27,"1,101.70","1,103.00","1,108.00","1,075.10","1,086.05","1,087.95","1,084.42","25,76,905","2,79,44,60,024.75","1,16,762","14,07,957",54.64
2850,RELIANCE,EQ,2014-05-28,"1,087.95","1,089.60","1,106.60","1,084.75","1,089.50","1,088.90","1,092.19","25,94,834","2,83,40,61,019.70","88,315","13,48,011",51.95
2851,RELIANCE,EQ,2014-05-29,"1,088.90","1,092.50","1,093.40","1,068.35","1,079.00","1,073.55","1,076.31","63,22,422","6,80,49,13,645.45","1,20,199","42,40,350",67.07
2852,RELIANCE,EQ,2014-05-30,"1,073.55","1,085.00","1,089.70","1,060.00","1,066.00","1,064.70","1,071.85","39,53,091","4,23,71,15,199.35","1,01,247","25,45,310",64.39
2853,RELIANCE,EQ,2014-06-02,"1,064.70","1,074.75","1,088.25","1,065.30","1,082.90","1,082.20","1,077.17","20,12,972","2,16,83,17,122.55","1,05,541","10,73,993",53.35
2854,RELIANCE,EQ,2014-06-03,"1,082.20","1,083.30","1,102.00","1,077.35","1,098.00","1,095.40","1,091.77","24,85,694","2,71,38,12,200.30","74,117","13,24,706",53.29
2855,RELIANCE,EQ,2014-06-04,"1,095.40","1,092.65","1,101.80","1,076.25","1,078.25","1,077.50","1,088.33","20,17,568","2,19,57,74,559.90","68,437","11,46,845",56.84
2856,RELIANCE,EQ,2014-06-05,"1,077.50","1,078.50","1,094.90","1,064.25","1,092.10","1,089.90","1,080.15","45,65,820","4,93,17,83,380.00","1,18,975","26,90,847",58.93
2857,RELIANCE,EQ,2014-06-06,"1,089.90","1,107.40","1,133.00","1,104.10","1,126.00","1,122.40","1,118.93","67,01,908","7,49,89,75,685.45","1,55,276","33,68,644",50.26
2858,RELIANCE,EQ,2014-06-09,"1,122.40","1,130.00","1,132.70","1,112.10","1,125.30","1,122.65","1,120.71","30,85,371","3,45,77,90,923.15","76,498","16,29,335",52.81
2859,RELIANCE,EQ,2014-06-10,"1,122.65","1,130.45","1,130.45","1,100.45","1,118.20","1,118.30","1,112.33","36,02,608","4,00,73,03,863.35","96,462","22,94,352",63.69
2860,RELIANCE,EQ,2014-06-11,"1,118.30","1,120.00","1,120.00","1,092.50","1,096.00","1,102.10","1,104.58","34,66,329","3,82,88,49,874.15","91,489","20,53,908",59.25
2861,RELIANCE,EQ,2014-06-12,"1,102.10","1,098.55","1,113.50","1,084.10","1,095.70","1,094.15","1,099.04","26,89,818","2,95,62,18,467.70","74,922","13,84,396",51.47
2862,RELIANCE,EQ,2014-06-13,"1,094.15","1,100.30","1,107.00","1,072.70","1,080.00","1,081.90","1,087.67","33,48,036","3,64,15,49,458.40","1,46,066","19,89,419",59.42
2863,RELIANCE,EQ,2014-06-16,"1,081.90","1,084.00","1,084.00","1,057.15","1,064.95","1,065.45","1,066.34","32,85,055","3,50,29,87,508.60","1,12,424","20,54,749",62.55
2864,RELIANCE,EQ,2014-06-17,"1,065.45","1,058.10","1,093.30","1,058.10","1,093.30","1,090.05","1,074.37","36,17,320","3,88,63,27,057.65","1,05,608","22,04,999",60.96
2865,RELIANCE,EQ,2014-06-18,"1,090.05","1,088.00","1,101.65","1,060.65","1,062.10","1,066.75","1,082.70","43,91,701","4,75,48,87,985.50","1,31,809","17,94,798",40.87
2866,RELIANCE,EQ,2014-06-19,"1,066.75","1,074.00","1,074.95","1,031.60","1,040.25","1,042.10","1,048.50","52,86,280","5,54,26,84,739.90","1,52,137","28,62,157",54.14
2867,RELIANCE,EQ,2014-06-20,"1,042.10","1,045.90","1,049.40","1,034.25","1,038.35","1,036.50","1,040.52","29,38,456","3,05,75,29,276.00","1,09,358","16,52,715",56.24
2868,RELIANCE,EQ,2014-06-23,"1,036.50","1,037.00","1,044.90","1,024.00","1,041.65","1,037.95","1,034.06","33,75,785","3,49,07,61,561.80","1,00,193","17,72,781",52.51
2869,RELIANCE,EQ,2014-06-24,"1,037.95","1,045.00","1,062.80","1,045.00","1,061.10","1,059.85","1,055.58","27,17,888","2,86,89,54,489.25","83,569","13,68,285",50.34
2870,RELIANCE,EQ,2014-06-25,"1,059.85","1,057.65","1,059.35","1,048.15","1,048.65","1,051.00","1,052.85","24,14,935","2,54,25,57,756.75","75,121","14,31,372",59.27
2871,RELIANCE,EQ,2014-06-26,"1,051.00","1,025.00","1,026.90","1,006.70","1,017.75","1,011.90","1,016.25","55,95,871","5,68,67,97,749.55","1,51,538","28,38,082",50.72
2872,RELIANCE,EQ,2014-06-27,"1,011.90","1,010.00","1,023.50","1,007.20","1,012.45","1,012.10","1,013.62","21,08,794","2,13,75,05,784.60","84,105","10,59,013",50.22
2873,RELIANCE,EQ,2014-06-30,"1,012.10","1,012.55","1,020.00","1,000.00","1,013.60","1,015.40","1,011.25","47,21,740","4,77,48,78,814.20","1,35,840","23,76,297",50.33
2874,RELIANCE,EQ,2014-07-01,"1,015.40","1,017.20","1,020.55","1,006.95","1,007.90","1,008.00","1,011.51","22,06,576","2,23,19,83,025.50","71,052","11,67,910",52.93
2875,RELIANCE,EQ,2014-07-02,"1,008.00","1,017.00","1,027.35","1,012.00","1,017.70","1,018.25","1,019.31","28,10,085","2,86,43,46,165.80","92,700","15,28,178",54.38
2876,RELIANCE,EQ,2014-07-03,"1,018.25","1,020.00","1,025.00","1,003.50","1,004.90","1,006.50","1,010.58","26,45,940","2,67,39,47,250.65","90,143","15,53,936",58.73
2877,RELIANCE,EQ,2014-07-04,"1,006.50","1,005.00","1,036.80","1,003.30","1,034.70","1,031.95","1,019.09","29,61,779","3,01,83,30,911.40","99,739","13,08,212",44.17
2878,RELIANCE,EQ,2014-07-07,"1,031.95","1,033.00","1,037.00","1,021.00","1,025.50","1,027.20","1,026.93","32,04,529","3,29,08,42,891.05","76,756","20,46,355",63.86
2879,RELIANCE,EQ,2014-07-08,"1,027.20","1,026.00","1,034.50",990.00,994.00,995.05,"1,010.86","39,96,724","4,04,01,09,595.70","1,00,532","20,61,070",51.57
2880,RELIANCE,EQ,2014-07-09,995.05,"1,002.00","1,009.90",992.50,"1,000.00","1,000.95","1,001.21","34,06,611","3,41,07,48,469.85","1,31,362","18,04,317",52.97
2881,RELIANCE,EQ,2014-07-10,"1,000.95","1,000.25","1,021.50",981.05,991.00,997.20,"1,000.52","42,51,670","4,25,38,71,099.90","1,10,559","16,23,235",38.18
2882,RELIANCE,EQ,2014-07-11,997.20,995.20,"1,002.00",963.65,966.00,966.50,978.43,"40,65,087","3,97,74,14,598.15","1,07,511","23,19,663",57.06
2883,RELIANCE,EQ,2014-07-14,966.50,968.60,974.90,958.50,963.60,961.75,967.72,"31,46,395","3,04,48,43,664.65","92,736","19,31,585",61.39
2884,RELIANCE,EQ,2014-07-15,961.75,963.40,980.00,963.05,973.40,972.20,971.55,"35,07,637","3,40,78,29,687.10","1,13,219","19,48,512",55.55
2885,RELIANCE,EQ,2014-07-16,972.20,974.00,993.00,974.00,989.40,989.70,985.46,"31,90,489","3,14,41,12,017.20","1,06,097","17,15,427",53.77
2886,RELIANCE,EQ,2014-07-17,989.70,988.00,998.20,980.30,980.50,982.50,985.85,"21,54,828","2,12,43,32,963.65","61,278","12,56,013",58.29
2887,RELIANCE,EQ,2014-07-18,982.50,980.00,983.55,969.30,975.20,976.75,977.51,"21,33,298","2,08,53,18,604.05","51,879","9,66,854",45.32
2888,RELIANCE,EQ,2014-07-21,976.75,"1,000.00","1,008.00",995.05,996.00,997.65,"1,001.72","38,83,004","3,88,96,83,016.35","1,12,035","19,44,645",50.08
2889,RELIANCE,EQ,2014-07-22,997.65,"1,004.00","1,033.90","1,001.10","1,030.00","1,030.95","1,024.62","65,12,321","6,67,26,58,932.25","1,55,954","37,02,533",56.85
